175,20,39,1061,169,0,5,5,0,147,0
175,20,40,40,6,0,5,5,0,147,0
175,20,40,120,19,0,5,5,0,147,0
175,20,40,200,31,0,5,5,0,147,0
175,20,40,280,44,0,5,5,0,147,0
175,20,40,360,57,0,5,5,0,147,0
175,20,41,441,70,0,5,5,0,147,0
175,20,40,521,83,0,5,5,0,147,0
175,20,40,601,95,0,5,5,0,147,0
175,20,41,682,108,0,5,5,0,147,0
175,20,40,762,121,0,5,5,0,147,0
175,20,40,842,134,0,5,5,0,147,0
175,20,40,922,146,0,5,5,0,147,0
175,20,40,1002,159,0,5,5,0,147,0
175,20,40,1042,166,0,5,5,0,148,0
175,20,40,1042,166,0,5,5,0,148,0
175,20,40,1042,166,0,5,5,0,148,0
175,20,40,1042,166,0,5,5,0,148,0
175,20,40,1042,166,0,5,5,0,148,0
175,20,40,80,12,0,5,5,0,148,0
175,20,40,160,25,0,5,5,0,148,0
175,20,40,240,38,0,5,5,0,148,0
175,20,40,320,50,0,5,5,0,148,0
175,20,40,400,63,0,5,5,0,148,0
175,20,40,480,76,0,5,5,0,148,0
175,20,40,560,89,0,5,5,0,148,0
175,20,40,640,101,0,5,5,0,148,0
175,20,40,720,114,0,5,5,0,148,0
175,20,40,800,127,0,5,5,0,148,0
175,20,40,881,140,0,5,5,0,148,0
175,20,40,961,153,0,5,5,0,148,0
175,20,41,1042,166,1,5,5,0,148,0
175,20,41,1042,166,0,5,5,0,149,0
175,20,41,1042,166,0,5,5,0,149,0
175,20,41,1042,166,0,5,5,0,149,0
175,20,41,1042,166,0,5,5,0,149,0
175,20,41,41,6,0,5,5,0,149,0
175,20,41,123,19,0,5,5,0,149,0
175,20,41,205,32,0,5,5,0,149,0
175,20,41,287,45,0,5,5,0,149,0
175,20,41,369,58,0,5,5,0,149,0
175,20,41,451,71,0,5,5,0,149,0
175,20,41,533,84,0,5,5,0,149,0
175,20,41,615,97,0,5,5,0,149,0
175,20,41,697,111,0,5,5,0,149,0
175,20,41,779,124,0,5,5,0,149,0
175,20,41,861,137,0,5,5,0,149,0
175,20,41,943,150,0,5,5,0,149,0
175,20,41,1025,163,1,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,41,6,0,5,5,0,149,0
175,20,41,123,19,0,5,5,0,149,0
175,20,41,205,32,0,5,5,0,149,0
175,20,41,287,45,0,5,5,0,149,0
175,20,41,369,58,0,5,5,0,149,0
175,20,41,451,71,0,5,5,0,149,0
175,20,41,533,84,0,5,5,0,149,0
175,20,41,615,97,0,5,5,0,149,0
175,20,41,697,111,0,5,5,0,149,0
175,20,41,779,124,0,5,5,0,149,0
175,20,41,861,137,0,5,5,0,149,0
175,20,41,943,150,0,5,5,0,149,0
175,20,41,1025,163,1,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,1025,163,0,5,5,0,149,0
175,20,41,41,6,0,5,5,0,149,0
175,20,41,123,19,0,5,5,0,149,0
175,20,41,205,32,0,5,5,0,149,0
175,20,41,287,45,0,5,5,0,149,0
175,20,41,369,58,0,5,5,0,149,0
175,20,41,451,71,0,5,5,0,149,0
175,20,41,533,84,0,5,4,1,149,-1
175,20,41,614,97,0,5,4,1,149,-1
175,20,41,696,110,0,5,4,1,149,-1
175,20,41,778,123,0,5,4,1,149,-1
175,20,41,860,137,0,5,4,1,149,-1
175,20,41,942,150,0,5,4,1,149,-1
175,20,41,1024,163,1,5,4,1,149,-1
175,20,41,1024,163,0,5,4,1,149,-1
175,20,41,1024,163,0,5,4,1,149,-1
175,20,41,1024,163,0,5,4,1,149,-1
175,20,41,1024,163,0,5,4,1,149,-1
175,20,41,41,6,0,5,4,1,149,-1
175,20,41,123,19,0,5,4,1,149,-1
175,20,41,205,32,0,5,4,1,149,-1
175,20,41,287,45,0,5,4,1,149,-1
175,20,41,369,58,0,5,4,1,149,-1
175,20,41,451,71,0,5,4,1,149,-1
175,20,41,533,84,0,5,4,1,149,-1
175,20,41,615,97,0,5,4,1,149,-1
175,20,41,697,111,0,5,4,1,149,-1
175,20,41,779,124,0,5,4,1,149,-1
175,20,41,861,137,0,5,4,1,149,-1
175,20,41,943,150,0,5,4,1,149,-1
175,20,41,1025,163,1,5,4,1,149,-1
175,20,41,1025,163,0,5,4,1,149,-1
175,25,41,1025,163,0,5,4,1,149,-1
175,25,41,1025,163,0,5,4,1,149,-1
175,25,41,1025,163,0,5,4,1,149,-1
175,25,42,42,6,0,5,4,1,149,-1
175,25,41,124,19,0,5,4,1,149,-1
175,25,41,206,32,0,5,4,1,149,-1
175,25,41,288,45,0,5,4,1,149,-1
175,25,41,370,58,0,5,4,1,149,-1
175,25,41,452,72,0,5,4,1,149,-1
175,25,41,534,85,0,5,4,1,149,-1
175,25,41,616,98,0,5,4,1,149,-1
175,25,41,698,111,0,5,4,1,149,-1
175,25,41,780,124,0,5,4,1,149,-1
175,25,41,862,137,0,5,4,1,149,-1
175,25,41,944,150,0,5,4,1,149,-1
175,25,41,1027,163,1,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,41,6,0,5,4,1,149,-1
175,25,41,123,19,0,5,4,1,149,-1
175,25,41,205,32,0,5,4,1,149,-1
175,25,41,287,45,0,5,4,1,149,-1
175,25,41,369,58,0,5,4,1,149,-1
175,25,41,451,71,0,5,4,1,149,-1
175,25,41,533,84,0,5,4,1,149,-1
175,25,41,616,98,0,5,4,1,149,-1
175,25,41,698,111,0,5,4,1,149,-1
175,25,41,780,124,0,5,4,1,149,-1
175,25,41,863,137,0,5,4,1,149,-1
175,25,41,945,150,0,5,4,1,149,-1
175,25,41,1027,163,1,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,41,1027,163,0,5,4,1,149,-1
175,25,42,42,6,0,5,4,1,149,-1
175,25,41,124,19,0,5,4,1,149,-1
175,25,42,207,32,0,5,4,1,149,-1
175,25,41,289,46,0,5,4,1,149,-1
175,25,41,371,59,0,5,4,1,149,-1
175,25,42,454,72,0,5,4,1,149,-1
175,25,41,536,85,0,5,4,1,149,-1
175,25,41,618,98,0,5,4,1,149,-1
175,25,42,701,111,0,5,4,1,149,-1
175,25,41,784,124,0,5,4,1,149,-1
175,25,41,866,137,0,5,4,1,149,-1
175,25,41,948,151,0,5,4,1,149,-1
175,25,41,1031,164,1,5,4,1,149,-1
175,25,41,1031,164,0,5,4,1,150,-1
175,25,41,1031,164,0,5,4,1,150,-1
175,25,41,1031,164,0,5,4,1,150,-1
175,25,41,1031,164,0,5,4,1,150,-1
175,25,41,41,6,0,5,4,1,150,-1
175,25,41,123,19,0,5,4,1,150,-1
175,25,41,205,32,0,5,4,1,150,-1
175,25,41,287,45,0,5,4,1,150,-1
175,25,42,370,58,0,5,4,1,150,-1
175,25,41,452,72,0,5,4,1,150,-1
175,25,41,534,85,0,5,4,1,150,-1
175,25,42,617,98,0,5,4,1,150,-1
175,25,41,699,111,0,5,4,1,150,-1
175,25,41,781,124,0,5,4,1,150,-1
175,25,42,864,137,0,5,4,1,150,-1
175,25,41,946,150,0,5,4,1,150,-1
175,25,41,1028,163,1,5,4,1,150,-1
175,25,41,1028,163,0,5,4,1,150,-1
175,25,41,1028,163,0,5,4,1,150,-1
175,25,41,1028,163,0,5,4,1,150,-1
175,30,41,1028,163,0,5,4,1,150,-1
175,30,41,41,6,0,5,4,1,150,-1
175,30,41,123,19,0,5,4,1,150,-1
175,30,42,206,32,0,5,4,1,150,-1
175,30,42,289,46,0,5,4,1,150,-1
175,30,41,371,59,0,5,4,1,150,-1
175,30,42,454,72,0,5,1,4,150,-1
175,30,42,537,85,0,5,1,4,150,-1
175,30,41,620,98,0,5,1,4,150,-1
175,30,41,702,111,0,5,1,4,150,-1
175,30,42,785,125,0,5,1,4,150,-1
175,30,41,868,138,0,5,1,4,150,-1
175,30,41,950,151,0,5,1,4,150,-1
175,30,42,1033,164,1,5,1,4,150,-1
175,30,42,1033,164,0,5,1,4,151,-1
175,30,42,1033,164,0,5,1,4,151,-1
175,30,42,1033,164,0,5,1,4,151,-1
175,30,42,1033,164,0,5,1,4,151,-1
175,30,41,41,6,0,5,1,4,151,-1
175,30,42,125,19,0,5,1,4,151,-1
175,30,42,208,33,0,5,1,4,151,-1
175,30,41,290,46,0,5,1,4,151,-1
175,30,42,374,59,0,5,1,4,151,-1
175,30,42,457,72,0,5,1,4,151,-1
175,30,41,539,85,0,5,1,4,151,-1
175,30,42,622,99,0,5,1,4,151,-1
175,30,42,705,112,0,5,1,4,151,-1
175,30,41,787,125,0,5,1,4,151,-1
175,30,41,869,138,0,5,1,4,151,-1
175,30,41,952,151,0,5,1,4,151,-1
175,30,41,1035,164,1,5,1,4,151,-1
175,30,41,1035,164,0,5,1,4,152,-1
175,30,41,1035,164,0,5,1,4,152,-1
175,30,41,1035,164,0,5,1,4,152,-1
175,30,41,1035,164,0,5,1,4,152,-1
175,30,42,42,6,0,5,1,4,152,-1
175,30,42,125,19,0,5,1,4,152,-1
175,30,42,209,33,0,5,1,4,152,-1
175,30,42,292,46,0,5,1,4,152,-1
175,30,42,375,59,0,5,1,4,152,-1
175,30,42,458,72,0,5,1,4,152,-1
175,30,41,541,86,0,5,1,4,152,-1
175,30,42,625,99,0,5,1,4,152,-1
175,30,42,708,112,0,5,1,4,152,-1
175,30,42,792,126,0,5,1,4,152,-1
175,30,42,876,139,0,5,1,4,152,-1
175,30,42,959,152,0,5,1,4,152,-1
175,30,42,1043,166,1,5,1,4,152,-1
175,30,42,1043,166,0,5,1,4,153,-1
175,30,42,1043,166,0,5,1,4,153,-1
175,30,42,1043,166,0,5,1,4,153,-1
175,30,42,1043,166,0,5,1,4,153,-1
175,30,42,42,6,0,5,1,4,153,-1
175,30,42,126,20,0,5,1,4,153,-1
175,30,41,209,33,0,5,1,4,153,-1
175,30,41,292,46,0,5,1,4,153,-1
175,30,42,376,59,0,5,1,4,153,-1
175,30,41,459,73,0,5,1,4,153,-1
175,30,41,542,86,0,5,1,4,153,-1
175,30,42,626,99,0,5,1,4,153,-1
175,30,42,710,113,0,5,1,4,153,-1
175,30,41,793,126,0,5,1,4,153,-1
175,30,42,877,139,0,5,1,4,153,-1
175,30,42,961,153,0,5,1,4,153,-1
175,30,41,1044,166,1,5,1,4,153,-1
175,30,41,1044,166,0,5,1,4,154,-1
175,30,41,1044,166,0,5,1,4,154,-1
175,30,41,1044,166,0,5,1,4,154,-1
175,30,41,1044,166,0,5,1,4,154,-1
175,30,42,42,6,0,5,1,4,154,-1
175,35,42,126,20,0,5,1,4,154,-1
175,35,42,210,33,0,5,1,4,154,-1
175,35,42,294,46,0,5,1,4,154,-1
175,35,42,378,60,0,5,1,4,154,-1
175,35,42,462,73,0,5,1,4,154,-1
175,35,42,546,86,0,5,1,4,154,-1
175,35,42,630,100,0,5,1,4,154,-1
175,35,42,714,113,0,5,1,4,154,-1
175,35,42,798,127,0,5,1,4,154,-1
175,35,42,882,140,0,5,1,4,154,-1
175,35,42,966,153,0,5,1,4,154,-1
175,35,42,1050,167,1,5,1,4,155,-1
175,35,42,1050,167,0,5,1,4,155,-1
175,35,42,1050,167,0,5,1,4,155,-1
175,35,42,1050,167,0,5,1,4,155,-1
175,35,42,1050,167,0,5,1,4,155,-1
175,35,42,42,6,0,5,1,4,155,-1
175,35,42,126,20,0,5,1,4,155,-1
175,35,42,210,33,0,5,1,4,155,-1
175,35,42,294,46,0,5,1,4,155,-1
175,35,42,378,60,0,5,1,4,155,-1
175,35,42,462,73,0,5,1,4,155,-1
175,35,42,546,86,0,5,1,4,155,-1
175,35,42,629,100,0,5,1,4,155,-1
175,35,42,713,113,0,5,1,4,155,-1
175,35,42,797,126,0,5,1,4,155,-1
175,35,42,880,140,0,5,1,4,155,-1
175,35,42,964,153,0,5,1,4,155,-1
175,35,42,1048,166,1,5,1,4,155,-1
175,35,42,1048,166,0,5,1,4,156,-1
175,35,42,1048,166,0,5,1,4,156,-1
175,35,42,1048,166,0,5,1,4,156,-1
175,35,42,1048,166,0,5,1,4,156,-1
175,35,41,41,6,0,5,1,4,156,-1
175,35,41,124,19,0,5,1,4,156,-1
175,35,41,207,32,0,5,1,4,156,-1
175,35,42,291,46,0,5,1,4,156,-1
175,35,41,374,59,0,5,6,-1,156,1
175,35,41,457,72,0,5,6,-1,156,1
175,35,42,541,86,0,5,6,-1,156,1
175,35,41,624,99,0,5,6,-1,156,1
175,35,41,707,112,0,5,6,-1,156,1
175,35,42,791,126,0,5,6,-1,156,1
175,35,41,874,139,0,5,6,-1,156,1
175,35,41,957,152,0,5,6,-1,156,1
175,35,42,1040,165,1,5,6,-1,156,1
175,35,42,1040,165,0,5,6,-1,157,1
175,35,42,1040,165,0,5,6,-1,157,1
175,35,42,1040,165,0,5,6,-1,157,1
175,35,42,1040,165,0,5,6,-1,157,1
175,35,42,42,6,0,5,6,-1,157,1
175,35,42,126,20,0,5,6,-1,157,1
175,35,42,210,33,0,5,6,-1,157,1
175,35,41,292,46,0,5,6,-1,157,1
175,35,42,376,59,0,5,6,-1,157,1
175,35,42,460,73,0,5,6,-1,157,1
175,35,41,542,86,0,5,6,-1,157,1
175,35,41,625,99,0,5,6,-1,157,1
175,35,42,709,112,0,5,6,-1,157,1
175,35,41,791,126,0,5,6,-1,157,1
175,35,41,874,139,0,5,6,-1,157,1
175,35,42,958,152,0,5,6,-1,157,1
175,35,42,1041,165,1,5,6,-1,157,1
175,35,42,1041,165,0,5,6,-1,158,1
175,35,42,1041,165,0,5,6,-1,158,1
175,35,42,1041,165,0,5,6,-1,158,1
175,35,42,1041,165,0,5,6,-1,158,1
175,35,41,41,6,0,5,6,-1,158,1
175,35,42,124,19,0,5,6,-1,158,1
175,35,42,207,32,0,5,6,-1,158,1
175,30,41,289,46,0,5,6,-1,158,1
175,30,42,372,59,0,5,6,-1,158,1
175,30,41,454,72,0,5,6,-1,158,1
175,30,41,536,85,0,5,6,-1,158,1
175,30,42,619,98,0,5,6,-1,158,1
175,30,42,702,111,0,5,6,-1,158,1
175,30,41,784,124,0,5,6,-1,158,1
175,30,41,867,138,0,5,6,-1,158,1
175,30,41,950,151,0,5,6,-1,158,1
175,30,41,1032,164,1,5,6,-1,158,1
175,30,41,1032,164,0,5,6,-1,159,1
175,30,41,1032,164,0,5,6,-1,159,1
175,30,41,1032,164,0,5,6,-1,159,1
175,30,41,1032,164,0,5,6,-1,159,1
175,30,42,42,6,0,5,6,-1,159,1
175,30,41,124,19,0,5,6,-1,159,1
175,30,41,207,32,0,5,6,-1,159,1
175,30,41,290,46,0,5,6,-1,159,1
175,30,41,373,59,0,5,6,-1,159,1
175,30,41,456,72,0,5,6,-1,159,1
175,30,41,539,85,0,5,6,-1,159,1
175,30,41,622,99,0,5,6,-1,159,1
175,30,42,705,112,0,5,6,-1,159,1
175,30,42,788,125,0,5,6,-1,159,1
175,30,41,871,138,0,5,6,-1,159,1
175,30,42,954,152,0,5,6,-1,159,1
175,30,42,1037,165,1,5,6,-1,159,1
175,30,42,1037,165,0,5,6,-1,160,1
175,30,42,1037,165,0,5,6,-1,160,1
175,30,42,1037,165,0,5,6,-1,160,1
175,30,42,1037,165,0,5,6,-1,160,1
175,30,41,41,6,0,5,6,-1,160,1
175,30,41,124,19,0,5,6,-1,160,1
175,30,41,207,32,0,5,6,-1,160,1
175,30,42,291,46,0,5,6,-1,160,1
175,30,41,374,59,0,5,6,-1,160,1
175,30,41,457,72,0,5,6,-1,160,1
175,30,42,541,86,0,5,6,-1,160,1
175,30,41,624,99,0,5,6,-1,160,1
175,30,41,707,112,0,5,6,-1,160,1
175,30,41,790,125,0,5,6,-1,160,1
175,30,41,873,139,0,5,6,-1,160,1
175,30,41,956,152,0,5,6,-1,160,1
175,30,41,1039,165,1,5,6,-1,160,1
175,30,41,1039,165,0,5,6,-1,161,1
175,30,41,1039,165,0,5,6,-1,161,1
175,30,41,1039,165,0,5,6,-1,161,1
175,30,41,1039,165,0,5,6,-1,161,1
175,30,42,42,6,0,5,6,-1,161,1
175,30,42,125,19,0,5,6,-1,161,1
175,30,42,209,33,0,5,6,-1,161,1
175,30,42,292,46,0,5,6,-1,161,1
175,30,42,375,59,0,5,6,-1,161,1
175,30,42,459,73,0,5,6,-1,161,1
175,30,42,542,86,0,5,6,-1,161,1
175,30,42,625,99,0,5,6,-1,161,1
175,30,42,709,112,0,5,6,-1,161,1
175,30,42,792,126,0,5,6,-1,161,1
175,30,42,875,139,0,5,6,-1,161,1
175,30,42,958,152,0,5,6,-1,161,1
175,30,41,1041,165,1,5,6,-1,161,1
175,30,41,1041,165,0,5,6,-1,162,1
175,30,41,1041,165,0,5,6,-1,162,1
175,30,41,1041,165,0,5,6,-1,162,1
175,30,41,1041,165,0,5,6,-1,162,1
175,30,42,42,6,0,5,6,-1,162,1
175,30,42,126,20,0,5,6,-1,162,1
175,30,41,208,33,0,5,6,-1,162,1
175,30,41,291,46,0,5,6,-1,162,1
175,30,42,375,59,0,5,6,-1,162,1
175,25,42,458,72,0,5,6,-1,162,1
175,25,41,540,86,0,5,6,-1,162,1
175,25,41,623,99,0,5,6,-1,162,1
175,25,42,706,112,0,5,6,-1,162,1
175,25,41,788,125,0,5,6,-1,162,1
175,25,41,871,138,0,5,6,-1,162,1
175,25,42,954,152,0,5,6,-1,162,1
175,25,42,1037,165,1,5,6,-1,162,1
175,25,42,1037,165,0,5,6,-1,163,1
175,25,42,1037,165,0,5,6,-1,163,1
175,25,42,1037,165,0,5,6,-1,163,1
175,25,42,1037,165,0,5,6,-1,163,1
175,25,41,41,6,0,5,6,-1,163,1
175,25,41,123,19,0,5,6,-1,163,1
175,25,41,205,32,0,5,6,-1,163,1
175,25,41,288,45,0,5,6,-1,163,1
175,25,41,371,59,0,5,6,-1,163,1
175,25,41,453,72,0,5,6,-1,163,1
175,25,41,536,85,0,5,6,-1,163,1
175,25,41,619,98,0,5,6,-1,163,1
175,25,41,701,111,0,5,6,-1,163,1
175,25,41,784,124,0,5,6,-1,163,1
175,25,41,867,138,0,5,6,-1,163,1
175,25,41,949,151,0,5,6,-1,163,1
175,25,41,1032,164,1,5,6,-1,163,1
175,25,41,1032,164,0,5,6,-1,164,1
175,25,41,1032,164,0,5,6,-1,164,1
175,25,41,1032,164,0,5,6,-1,164,1
175,25,41,1032,164,0,5,6,-1,164,1
175,25,42,42,6,0,5,6,-1,164,1
175,25,42,125,19,0,5,6,-1,164,1
175,25,41,207,32,0,5,6,-1,164,1
175,25,41,289,46,0,5,6,-1,164,1
175,25,42,372,59,0,5,6,-1,164,1
175,25,41,454,72,0,5,6,-1,164,1
175,25,41,537,85,0,5,6,-1,164,1
175,25,42,620,98,0,5,6,-1,164,1
175,25,42,703,112,0,5,6,-1,164,1
175,25,41,786,125,0,5,6,-1,164,1
175,25,42,869,138,0,5,6,-1,164,1
175,25,42,952,151,0,5,6,-1,164,1
175,25,41,1035,164,1,5,6,-1,164,1
175,25,41,1035,164,0,5,6,-1,165,1
175,25,41,1035,164,0,5,6,-1,165,1
175,25,41,1035,164,0,5,6,-1,165,1
175,25,41,1035,164,0,5,6,-1,165,1
175,25,41,41,6,0,5,6,-1,165,1
175,25,41,123,19,0,5,6,-1,165,1
175,25,41,205,32,0,5,6,-1,165,1
175,25,42,289,46,0,5,6,-1,165,1
175,25,41,371,59,0,5,6,-1,165,1
175,25,41,453,72,0,5,6,-1,165,1
175,25,42,537,85,0,5,6,-1,165,1
175,25,41,619,98,0,5,6,-1,165,1
175,25,41,701,111,0,5,6,-1,165,1
175,25,41,784,124,0,5,6,-1,165,1
175,25,41,866,137,0,5,6,-1,165,1
175,25,41,948,151,0,5,6,-1,165,1
175,25,41,1030,164,1,5,6,-1,165,1
175,25,41,1030,164,0,5,6,-1,165,1
175,25,41,1030,164,0,5,6,-1,165,1
175,25,41,1030,164,0,5,6,-1,165,1
175,25,41,1030,164,0,5,6,-1,165,1
175,25,41,41,6,0,5,6,-1,165,1
175,25,41,123,19,0,5,6,-1,165,1
175,25,41,206,32,0,5,6,-1,165,1
175,25,41,288,45,0,5,6,-1,165,1
175,25,41,370,58,0,5,6,-1,165,1
175,25,41,453,72,0,5,6,-1,165,1
175,25,41,535,85,0,5,6,-1,165,1
175,20,41,617,98,0,5,6,-1,165,1
175,20,41,699,111,0,5,6,-1,165,1
175,20,41,781,124,0,5,6,-1,165,1
175,20,41,863,137,0,5,6,-1,165,1
175,20,41,945,150,0,5,6,-1,165,1
175,20,41,1027,163,1,5,6,-1,165,1
175,20,41,1027,163,0,5,6,-1,165,1
175,20,41,1027,163,0,5,6,-1,165,1
175,20,41,1027,163,0,5,6,-1,165,1
175,20,41,1027,163,0,5,6,-1,165,1
175,20,41,41,6,0,5,6,-1,165,1
175,20,41,123,19,0,5,6,-1,165,1
175,20,41,205,32,0,5,6,-1,165,1
175,20,41,287,45,0,5,6,-1,165,1
175,20,41,369,58,0,5,6,-1,165,1
175,20,41,451,71,0,5,6,-1,165,1
175,20,41,533,84,0,5,6,-1,165,1
175,20,41,615,97,0,5,6,-1,165,1
175,20,41,697,111,0,5,6,-1,165,1
175,20,41,779,124,0,5,6,-1,165,1
175,20,41,861,137,0,5,6,-1,165,1
175,20,41,943,150,0,5,6,-1,165,1
175,20,41,1025,163,1,5,6,-1,165,1
175,20,41,1025,163,0,5,6,-1,165,1
175,20,41,1025,163,0,5,6,-1,165,1
175,20,41,1025,163,0,5,6,-1,165,1
175,20,41,1025,163,0,5,6,-1,165,1
175,20,41,41,6,0,5,6,-1,165,1
175,20,41,123,19,0,5,3,2,165,-1
175,20,41,206,32,0,5,3,2,165,-1
175,20,41,288,45,0,5,3,2,165,-1
175,20,41,370,58,0,5,3,2,165,-1
175,20,41,453,72,0,5,3,2,165,-1
175,20,41,535,85,0,5,3,2,165,-1
175,20,41,617,98,0,5,3,2,165,-1
175,20,41,700,111,0,5,3,2,165,-1
175,20,41,782,124,0,5,3,2,165,-1
175,20,41,864,137,0,5,3,2,165,-1
175,20,41,947,150,0,5,3,2,165,-1
175,20,41,1029,163,1,5,3,2,165,-1
175,20,41,1029,163,0,5,3,2,165,-1
175,20,41,1029,163,0,5,3,2,165,-1
175,20,41,1029,163,0,5,3,2,165,-1
175,20,41,1029,163,0,5,3,2,165,-1
175,20,41,41,6,0,5,3,2,165,-1
175,20,41,123,19,0,5,3,2,165,-1
175,20,41,205,32,0,5,3,2,165,-1
175,20,42,288,45,0,5,3,2,165,-1
175,20,41,370,58,0,5,3,2,165,-1
175,20,41,452,72,0,5,3,2,165,-1
175,20,42,535,85,0,5,3,2,165,-1
175,20,41,617,98,0,5,3,2,165,-1
